RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
64-277-99,,,Human,Generic,,DICLOFENAC POTASSIUM,7000000386,RAPIDUS 25MG F.C. TABLET,25,mg,Film-coated tablet,1E+11,Oral use,M01AB05,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000386-25-100000073665,Valid,44834.72617,6.28515E+12
15-828-20,,,Human,Generic,,SIROLIMUS,7000001152,RAPAMUNE 1 MG Coated tablet,1,,Coated tablet,1E+11,Oral use,L04AA10,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,371.9,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pfizer Europe MA EEIG,Belgium,Pfizer Ireland Pharmaceuticals,Ireland,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,7000001152-1-100000073380,Valid,45841.44663,5.41506E+12
211234427,H0000000528,,Human,NCE,New Chemical Entity,RANOLAZINE,7000002683,Ranexa,375,mg,Prolonged-release tablet,1E+11,Oral use,C01EB18,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,114.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Menarini International O. L. S.A,Luxembourg,Menarini - Von Heyden GmbH,Germany,,Cigalah Group,,,7000002683-375-100000073683,Valid,45238.66215,
211234425,H0000000529,,Human,NCE,New Chemical Entity,RANOLAZINE,7000002683,Ranexa,500,mg,Prolonged-release tablet,1E+11,Oral use,C01EB18,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,114.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Menarini International O. L. S.A,Luxembourg,Menarini - Von Heyden GmbH,Germany,,Cigalah Group,,,7000002683-500-100000073683,Valid,,
211234426,H0000000530,,Human,NCE,New Chemical Entity,RANOLAZINE,7000002683,Ranexa,750,mg,Prolonged-release tablet,1E+11,Oral use,C01EB18,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,114.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Menarini International O. L. S.A,Luxembourg,Menarini - Von Heyden GmbH,Germany,,Cigalah Group,,,7000002683-750-100000073683,Valid,,
20-349-11,,,Human,NCE,,RAMIPRIL,7000001086,RAMIPRIL SANDOZ 5MG TABLET,5,mg,Tablet,1E+11,Oral use,C09AA05,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,23.4,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,HEXAL,Germany,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000001086-5-100000073664,Valid,45425.5147,5.90763E+12
19-349-11,,,Human,NCE,,RAMIPRIL,7000001086,RAMIPRIL SANDOZ 2.5MG TABLET,2.5,mg,Tablet,1E+11,Oral use,C09AA05,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,13.2,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,HEXAL,Germany,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000001086-2.5-100000073664,Valid,45425.51509,5.90763E+12
21-349-11,,,Human,NCE,,RAMIPRIL,7000001086,RAMIPRIL SANDOZ 10MG TABLET,10,mg,Tablet,1E+11,Oral use,C09AA05,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,24.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,HEXAL,Germany,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000001086-10-100000073664,Valid,45442.62781,7.61342E+12
3007245702,HG04279-00-00-00-12610,118-116-18,Human,Generic,,RABEPRAZOLE SODIUM,7000001081,RAMEP 20 MG GASTRO-RESISTANT TABLET,20,,Gastro-resistant tablet,1E+11,Oral use,A02BC04 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,30.15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SANDOZ,Austria,Novartis Pharmaceutical Manufacturing LLC,Slovenia,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000001081-20-100000073667,Valid,45670.50741,7.61342E+12
2603245099,H0000030515,,Human,Generic,,RASAGILINE,7000001744,Ralzyo,1,mg,Tablet,1E+11,Oral use,N04BD02,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,308.25,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000001744-1-100000073664,Valid,,
1306210777,,,Human,Generic,New Chemical Entity,RASAGILINE,7000001744,Ragilin,1,mg,Tablet,1E+11,Oral use,N04BD02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,324.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia, Ferrer Internacional S.A,Spain,,Tabuk Pharmaceutical Manufacturing Company,,,7000001744-1-100000073664,Valid,45350.4079,9.6677E+13
2010246077,HG05921-00-00-00-15208,2-5129-19,Human,Generic,,FOLIC ACID,7000000549,RAFOL 5 mg Tablet,5,,Tablet,1E+11,Oral use,B03BB01,,,,Blister,50,OTC,Uncontrolled,Pharmacy ,15.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000549-5-100000073664,Valid,45670.40373,6.28606E+12
2010246078,HG05920-00-00-00-15207,1-5129-19,Human,Generic,,FOLIC ACID,7000000549,RAFOL 1 mg Tablet,1,,Tablet,1E+11,Oral use,B03BB01,,,,Blister,50,OTC,Uncontrolled,Pharmacy ,15.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000549-1-100000073664,Valid,45670.40373,6.28606E+12
9-5129-20,,,Human,Generic,,LEVOFLOXACIN,7000000753,RAFLOX,250,mg,Film-coated tablet,1E+11,Oral use,J01MA12 ,S01AX19 ,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,26,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000753-250-100000073665,Valid,44802.42049,6.28606E+12
7-5129-20,,,Human,Generic,,LEVOFLOXACIN,7000000753,RAFLOX,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12 ,S01AX19 ,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000753-500-100000073665,Valid,44802.42049,6.28606E+12
8-5129-20,,,Human,Generic,,LEVOFLOXACIN,7000000753,RAFLOX,750,mg,Film-coated tablet,1E+11,Oral use,J01MA12 ,S01AX19,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,47.15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000753-750-100000073665,Valid,44802.42049,6.28606E+12
2205245335,H0000032613,,Human,Generic,,LEVETIRACETAM,7000000748,Racitam,100,mg/ml,Oral solution,1E+11,Oral use,N03AX14,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,83.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,,,7000000748-100-100000073646,Valid,,
2011246300,H0000034385,,Human,Generic,Other,RACECADOTRIL,7000001618,Racad,30,mg,Granules for oral suspension,1E+11,Oral use,A07XA04,,,,Sachet,16,Prescription,Uncontrolled,Pharmacy ,29.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Athena Drug Delivery Solutions Pvt. Ltd,India,,Tabuk Pharmaceutical Manufacturing Company,,,7000001618-30-100000073650,Valid,,
2011246295,H0000036803,,Human,Generic,Other,RACECADOTRIL,7000001618,Racad,10,mg,Granules for oral suspension,1E+11,Oral use,A07XA04,,,,Sachet,16,Prescription,Uncontrolled,Pharmacy ,29.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Athena Drug Delivery Solutions Pvt. Ltd,India,,Tabuk Pharmaceutical Manufacturing Company,,,7000001618-10-100000073650,Valid,,
2101256713,HG05275-00-00-00-15227,44-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 400 mg Tablets,400,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,190.4,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-400-100000073664,Valid,45701.39466,9.66888E+13
2101256714,HG05275-00-00-00-15226,45-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 400 mg Tablets,400,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,95.2,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-400-100000073664,Valid,45701.39418,9.66888E+13
2101256715,HG05274-00-00-00-15225,43-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 300 mg Tablets,300,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,142.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-300-100000073664,Valid,45701.39637,9.66888E+13
2101256717,HG05277-00-00-00-15229,36-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 25 mg Tablets,25,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,19.9,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-25-100000073664,Valid,45701.39682,9.66888E+13
2101256716,HG05273-00-00-00-15222,40-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 200 mg Tablets,200,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,87,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-200-100000073664,Valid,45701.39538,6.2516E+12
2101256718,HG05272-00-00-00-15220,38-535-19,Human,Generic,,QUETIAPINE,7000001074,QUZAL 100 mg Tablets,100,,Tablet,1E+11,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,46.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000001074-100-100000073664,Valid,45701.39589,6.2516E+12
2611234547,HN00146-00-00-00-11248,43-73-20,Human,NCE,,CAPSAICIN,7000000208,QUTENZA 179 mg Cutaneous Patch,179,mg,Cutaneous patch,1E+11,Topical,N01BX04,,,,Patch,1,Prescription,Uncontrolled,Pharmacy ,1117,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GRUNENTHAL,Germany,LTS LOHMANN Therapie-Systeme,Germany,,Salehiya Trading Co.,,,7000000208-179-100000073720,Valid,45326.52081,4.03213E+12
2611234548,HN00146-00-00-00-11249,44-73-20,Human,NCE,,CAPSAICIN,7000000208,QUTENZA 179 mg Cutaneous Patch,179,mg,Cutaneous patch,1E+11,Topical,N01BX04,,,,Patch,2,Prescription,Uncontrolled,Pharmacy ,2234,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GRUNENTHAL,Germany,LTS LOHMANN Therapie-Systeme,Germany,,Salehiya Trading Co.,,,7000000208-179-100000073720,Valid,45326.52,4.03213E+12
1811246235,HN01929-00-00-00-12991,119-124-19,Human,NCE,,CIPROFLOXACIN,7000000286,QUREX XL 1000 mg film-coated tablet,1000,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,53.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,Salehiya Trading Co.,,,7000000286-1000-100000073665,Valid,45622.44632,6.25111E+12
1501256653,HG00917-00-00-00-1334,172-277-05,Human,Generic,,CIPROFLOXACIN,7000000286,QUINOX 750MG F- C TABLET,750,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,51.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000286-750-100000073665,Valid,45698.39685,6.28515E+12
606233766,HG03557-00-00-00-21453,80-277-00,Human,Generic,,CIPROFLOXACIN,7000000286,QUINOX 500 MG TAB,500,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,63.85,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000286-500-100000073665,Valid,45698.39564,6.28515E+12
606233768,HG03558-00-00-00-1539,79-277-00,Human,Generic,,CIPROFLOXACIN,7000000286,QUINOX 250 MG F- C TAB,250,,Film-coated tablet,1E+11,Oral use,J01MA02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,35.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000286-250-100000073665,Valid,45698.39619,6.28515E+12
2608210986,HG03558-00-00-00-1539,299-277-16,Human,Generic,,CIPROFLOXACIN,7000000286,QUINOX 200 mg solution for infusion,2,,Solution,2E+11,Intravenous use,J01MA02,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,64.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000286-2-200000002007,Valid,45785.70079,6.28515E+12
906222175,HG03637-00-00-00-9002,347-212-16,Human,Generic,,QUETIAPINE,7000001074,QUETTA XR 400 mg tablet,400,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,208.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001074-400-966966966004,Valid,44973.66906,6.28109E+12
906222174,HG03638-00-00-00-9001,346-212-16,Human,Generic,,QUETIAPINE,7000001074,QUETTA XR 300 mg tablet,300,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,146.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001074-300-966966966004,Valid,44973.66778,6.28109E+12
906222173,HG03639-00-00-00-9000,345-212-16,Human,Generic,,QUETIAPINE,7000001074,QUETTA XR 200 mg tablet,200,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,110.65,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001074-200-966966966004,Valid,44973.66848,6.28109E+12
1210211138,H0000012872,,Human,Generic,,QUETIAPINE,7000001074,Quetta XR,50,mg,Prolonged-release capsule,2E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,33.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001074-50-200000016492,Valid,44774.40663,6.28109E+12
703221818,HG03469-00-00-00-7964,322-212-15,Human,Generic,,QUETIAPINE,7000001074,QUETTA 300 mg film-coated tablet,300,mg,Film-coated tablet,1E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,126.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ACTAVIS,Malta,,SPIMACO,,,7000001074-300-100000073665,Valid,44802.42049,6.28109E+12
319-212-15,,,Human,Generic,,QUETIAPINE,7000001074,QUETTA 25 mg film-coated tablet,25,mg,Film-coated tablet,1E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,37,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ACTAVIS,Malta,,SPIMACO,,,7000001074-25-100000073665,Valid,44802.42049,6.28109E+12
321-212-15,,,Human,Generic,,QUETIAPINE,7000001074,QUETTA 200 mg film-coated tablet,200,mg,Film-coated tablet,1E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,84.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ACTAVIS,Malta,,SPIMACO,,,7000001074-200-100000073665,Valid,44802.42049,6.28109E+12
320-212-15,,,Human,Generic,,QUETIAPINE,7000001074,QUETTA 100 mg film-coated tablet,100,mg,Film-coated tablet,1E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,42.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ACTAVIS,Malta,,SPIMACO,,,7000001074-100-100000073665,Valid,44802.42049,6.28109E+12
908222448,HG02720-00-00-00-7300,192-334-15,Human,Generic,,QUETIAPINE,7000001074,QUETAL XR 300 mg film-coated tablet,300,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,180.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000001074-300-966966966004,Valid,44984.67465,6.2851E+12
908222451,HG02719-00-00-00-7301,190-334-15,Human,Generic,,QUETIAPINE,7000001074,QUETAL XR 200 mg film-coated tablet,200,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,136.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000001074-200-966966966004,Valid,44984.67509,6.2851E+12
908222456,HG02755-00-00-00-7299,191-334-15,Human,Generic,,QUETIAPINE,7000001074,QUETAL XR 150 mg film-coated tablet,150,mg,Extended-release tablet,9.66967E+11,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,102.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000001074-150-966966966004,Valid,44984.67593,6.2851E+12
