RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
2605222073,,,,NCE,,TOLTERODINE TARTRATE,7000001259,DETRUSITOL RETARD 4 MG CAPSULE,4,mg,"Prolonged-release capsule, hard",100000073662,Oral use,G04BD07,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,71.55,24,store below 25°c,,VIATRIS PHARMA S.R.L.,Italy,PFIZER,Italy,,"Farouk, Maamoun Tamer & CO",Viatris Arabia Limited,ALNAGHI COMPANY,7000001259-4-100000073662,Valid,,05415062002704
29-5015-19,,,,Generic,,VARDENAFIL,7000001308,DEVARIN 10 MG F.C.TABLET,10,mg,Film-coated tablet,100000073665,Oral use,G04BE09 ,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,53.95,30,store below 30°c,,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001308-10-100000073665,Valid,,96600000000050
36-5015-20,,,,Generic,,VARDENAFIL,7000001308,DEVARIN 10MG ORODISPERSIBLE TABLET,10,mg,Orodispersible tablet,100000073666,Ocular use,G04BE09 ,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,53.95,36,store below 30°c,,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001308-10-100000073666,Valid,,08430469177050
28-5015-19,,,,Generic,,VARDENAFIL,7000001308,DEVARIN 20 MG F.C.TABLET,20,mg,Film-coated tablet,100000073665,Oral use,G04BE09 ,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,68.7,30,store below 30°c,,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001308-20-100000073665,Valid,,08430469169741
1302233247,,,,Generic,,CLOPIDOGREL,7000000308,DEVASC,75,mg,Tablet,100000073664,Oral use,B01AC04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,118.15,24,store below 30°c,,Saudi Amarox,Saudi Arabia,Ind Swift Limited	,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000308-75-100000073664,Valid,,
16-201-92,,,,Generic,,DEXAMETHASONE SODIUM PHOSPHATE,7000000370,DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,4,mg/ml,Solution,200000002007,Intravenous use,H02AB02,,2,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,10.85,36,do not store above 30°c,,EIPICO,Egypt,EIPICO,Egypt,,Khalid Bin Saad Int. Company LTD,,,7000000370-4-200000002007,Valid,,06221032320360
17-201-92,,,,Generic,,DEXAMETHASONE SODIUM PHOSPHATE,7000000370,DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,4,mg/ml,Solution,200000002007,Intravenous use,H02AB02,,2,ml,Ampoule,100,Prescription,Uncontrolled,Hospital,217.25,36,do not store above 30°c,,EIPICO,Egypt,EIPICO,Egypt,,Khalid Bin Saad Int. Company LTD,,,7000000370-4-200000002007,Valid,,06221032320247
1411246226,,,,Generic,,DEXPANTHENOL,7000000374,DEXANOL CREAM 30 GM,5,%,Cream,100000073712,Topical,D03AX03,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.25,36,store below 25°c,,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Salehiya Trading Co.,,7000000374-5-100000073712,Valid,,09501100940926
0809258185,,,,NCE,,DEXMEDETOMIDINE,7000000372,DEXDOR,100,µg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,,,2,ml,Ampoule,25,Prescription,Uncontrolled,Hospital,1922.40,24,do not store above 30°c,,Exeltis Healthcare S.L ,Spain,"Orion Corporation, Orion Pharma",Finland,,Arabian Trade House,,,7000000372-100-100000073871,Valid,,
25-5083-20,,,,NCE,,DEXLANSOPRAZOLE,7000002591,DEXILANT 30 MG,30,mg,Prolonged-release capsule,200000016492,Oral use,A02BC06,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,72.15,36,do not store above 30°c,,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000002591-30-200000016492,Valid,,07640153088765
24-5083-20,,,,NCE,,DEXLANSOPRAZOLE,7000002591,DEXILANT 30 MG,30,mg,Prolonged-release capsule,200000016492,Oral use,A02BC06,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,30.55,36,do not store above 30°c,,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000002591-30-200000016492,Valid,,07640153088659
23-5083-20,,,,NCE,,DEXLANSOPRAZOLE,7000002591,DEXILANT 60 MG,60,mg,Prolonged-release capsule,200000016492,Oral use,A02BC06,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,98.95,36,do not store above 30°c,,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000002591-60-200000016492,Valid,,07640153088871
2909222664,,,,NCE,,DEXPANTHENOL,7000000374,DEXIPAN 5% CREAM,5,%,Cream,100000073712,Topical,D03AX03,,20,g,Tube,1,OTC,Uncontrolled,Pharmacy ,5.9,24,store below 30°c,,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,Cigalah Group,,,7000000374-5-100000073712,Valid,,06291100084579
2310258470,,,,Generic,,DEXMEDETOMIDINE,7000000372,DEXMEDETOMIDINE PSI,4,µ/ml,Solution for infusion,100000073870,Intravenous use,,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,142.40,24,store below 30°c,,Pharmaceutical Solutions Industry Ltd,Saudi Arabia,PHARMACEUTICAL SOLUTIONS INDUSTRY,Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000372-4-100000073870,Valid,,
1112246401,,,,Generic,,CABERGOLINE,7000000187,DEXOROLIN,0.5,mg,Tablet,100000073664,Oral use,G02CB03,,,,Bottle,2,Prescription,Uncontrolled,Pharmacy ,35.20,24,store below 30°c,,Med City Pharma,Saudi Arabia,Med city,Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000187-0.5-100000073664,Valid,,
1112246402,,,,Generic,,CABERGOLINE,7000000187,DEXOROLIN,0.5,mg,Tablet,100000073664,Oral use,G02CB03,,,,Bottle,8,Prescription,Uncontrolled,Pharmacy ,112.90,24,store below 30°c,,Med City Pharma,Saudi Arabia,Med city,Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000187-0.5-100000073664,Valid,,
1003257014,,,,Generic,,DEFERASIROX,7000000356,DEXROFEX,90,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,525.45,24,do not store above 30°c,,Saudi Amarox,Saudi Arabia,M/s Annora Pharma Private Limited,India,,Saudi Amarox,,,7000000356-90-100000073665,Valid,,
1003257013,,,,Generic,,DEFERASIROX,7000000356,DEXROFEX,180,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,1044.00,24,do not store above 30°c,,Saudi Amarox,Saudi Arabia,M/s Annora Pharma Private Limited,India,,Saudi Amarox,,,7000000356-180-100000073665,Valid,,
1003257015,,,,Generic,,DEFERASIROX,7000000356,DEXROFEX,360,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,2074.20,24,do not store above 30°c,,Saudi Amarox,Saudi Arabia,M/s Annora Pharma Private Limited,India,,Saudi Amarox,,,7000000356-360-100000073665,Valid,,
75-149-94,,,,Generic,,"DEXTRAN 40,SODIUM CHLORIDE",14000001530,DEXTRAN-40 IN N.SALINE,"10,0.9","%,%",Solution,200000002007,Intravenous use,B05AA05,,500,ml,Bottle,1,Prescription,Uncontrolled,Hospital,24.95,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001530-10.9-200000002007,Valid,,06285111001083
8-149-91,,,,NCE,,"DEXTRAN 40,SODIUM CHLORIDE",14000001530,DEXTRAN-40 IN N.SALINE,"10,0.9","% (W/V),% (W/V)",Solution,200000002007,Intravenous use,B05AA05,,500,ml,Bottle,1,Prescription,Uncontrolled,Hospital,27.1,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001530-10.9-200000002007,Valid,,96600000000672
1203245041,,,,Generic,,DEXTROMETHORPHAN,7000000377,DEXTROKUF 15MG\5ML SYRUP,3,mg/ml,Syrup,100000073652,Oral use,R05DA09,,100,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,7.20,36,store below 30°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000377-3-100000073652,Valid,,06285085000273
1710222746,,,,Generic,,DEXTROSE,7000000379,DEXTROSE,5,%,Intravenous infusion,100000075213,Intravenous use,V06DC01,,50,ml,Bag,1,Prescription,Uncontrolled,Hospital,3.40,24,store below 30°c,,ADVANCED PHARMACEUTICAL FACTORY APF,Saudi Arabia,ADVANCED PHARMACEUTICAL FACTORY (APF),Saudi Arabia,,ADVANCED PHARMACEUTICAL FACTORY (APF),,,7000000379-5-100000075213,Valid,,
1710222745,,,,Generic,,DEXTROSE,7000000379,DEXTROSE,5,%,Intravenous infusion,100000075213,Intravenous use,QV06DC01,,250,ml,Bag,1,Prescription,Uncontrolled,Hospital,4.85,24,store below 30°c,,ADVANCED PHARMACEUTICAL FACTORY APF,Saudi Arabia,ADVANCED PHARMACEUTICAL FACTORY (APF),Saudi Arabia,,ADVANCED PHARMACEUTICAL FACTORY (APF),,,7000000379-5-100000075213,Valid,,
131-149-96,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE",28000004992,"DEXTROSE ,RINGER","55,8.60,0.30,0.33","g/ml,g/ml,g/ml,g/ml",Solution for injection,100000073863,Intravenous use,B05BA03,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,5.65,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000004992-64.23-100000073863,Valid,,06285111001168
163-149-98,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE",28000004992,"DEXTROSE ,RINGER","55,8.60,0.30,0.33","g/ml,g/ml,g/ml,g/ml",Solution for injection,100000073863,Intravenous use,B05BA03,,1000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,9.25,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000004992-64.23-100000073863,Valid,,06285111001311
164-149-98,,,,Generic,,"SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE",28000003543,"DEXTROSE ,RINGER LACTATE","6,3.2,0.4,0.27","mg/ml,mg/ml,mg/ml,mg/ml",Solution for injection,100000073863,Intravenous use,B05BA03,,1000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,9.25,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000003543-9.87-100000073863,Valid,,06285111001625
0109222566,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE",35000006152,"DEXTROSE ,RINGER LACTATE","3.20,6,0.27,0.4,55","g,g,g,g,g",Solution for injection,100000073863,Intravenous use,B05BA03,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,6.95,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000006152-64.87-100000073863,Valid,,06285111001175
15-149-91,,,,Generic,,"SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE",28000003543,"DEXTROSE ,RINGER LACTATE","6,3.2,0.4,0.27","mg/ml,mg/ml,mg/ml,mg/ml",Solution for injection,100000073863,Intravenous use,B05BA03,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,11.95,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,28000003543-9.87-100000073863,Valid,,06285111000154
300-149-05,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","4,0.18","%,%",Solution for infusion,100000073870,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,8.5,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-4.18-100000073870,Valid,,06285111001854
301-149-05,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","4,0.18","%,%",Solution for infusion,100000073870,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,4.95,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-4.18-100000073870,Valid,,06285111001861
193-149-99,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","2.5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.25,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-2.95-100000073863,Valid,,06285111001458
180-149-99,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.3,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.45-100000073863,Valid,,06285111001380
17-149-91,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.85,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.45-100000073863,Valid,,06285111000178
3005222089,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.35,48,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.45-100000073863,Valid,,
159-149-98,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,9.25,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.45-100000073863,Valid,,06285111001571
179-149-99,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.3,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.225-100000073863,Valid,,06285111001373
56-149-93,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.35,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.225-100000073863,Valid,,06285111000529
42-149-92,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,10.2,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.225-100000073863,Valid,,06285111000420
160-149-98,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,9.15,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.225-100000073863,Valid,,06285111001588
0108222383,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.35,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.225-100000073863,Valid,,06285111001106
61-149-93,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,"DEXTROSE ,SOD.CHLORIDE","5,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.35,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.45-100000073863,Valid,,06285111000574
62-149-93,,,,Generic,,DEXTROSE,7000000379,DEXTROSE 10% I.V.INFUSION,10,%,Solution for injection,100000073863,Intravenous use,V06DC01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,3.4,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-10-100000073863,Valid,,06285111000581
153-149-98,,,,Generic,,DEXTROSE,7000000379,DEXTROSE 10% I.V.INFUSION,10,%,Solution for injection,100000073863,Intravenous use,V06DC01,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,5.4,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-10-100000073863,Valid,,06285111001267
154-149-98,,,,Generic,,DEXTROSE,7000000379,DEXTROSE 10% I.V.INFUSION,10,%,Solution for injection,100000073863,Intravenous use,V06DC01,,1000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,9.25,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-10-100000073863,Valid,,06285111001274
60-149-93,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN 1-2 NORMAL SALINE,"10,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.4,60,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.45-100000073863,Valid,,06285111000567
54-149-93,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN 1-2 NORMAL SALINE,"10,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,8.2,60,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.45-100000073863,Valid,,06285111000512
224-149-01,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN 1-2 NORMAL SALINE,"10,0.45","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.4,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.45-100000073863,Valid,,06285111001540
0109222570,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN 1-5NORMAL SALINE INFUSIO,"10,0.81","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.4,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.81-100000073863,Valid,,06285111000369
223-149-01,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"10,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.4,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.225-100000073863,Valid,,06285111001533
64-149-93,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"10,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.4,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.225-100000073863,Valid,,06285111000604
49-149-92,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10% IN0.225% SOD.CHLORIDE INFS,"10,0.225","%,%",Solution for injection,100000073863,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,8,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.225-100000073863,Valid,,06285111000499
0907245524,,,,Generic,,DEXTROSE,7000000379,DEXTROSE 10% SOLUTION FOR INJ,10,%,Solution for injection,100000073863,Intravenous use,V06DC01,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,4.3,60,store below 25°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000379-10-100000073863,Valid,,06285085003007
259-149-02,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,DEXTROSE 10%+ SOD.CHLORIDE 0.18%,"10,0.18","% (W/V),% (W/V)",Infusion,200000016465,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.05,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.18-200000016465,Valid,,06285111001755
